product_id,brand,title,price,category,rating,image_url,product_url,source_file
B099QNL3M6,ORiTi,"3Pcs Clear Cosmetic Bag Air Travel Plastic Toiletry Pouch, Water Resistant Packing Cubes with Zipper Closure and Carrying Handle for Women Baby Men, Make-up Brush Case Beach Pool Spa Gym Bags (Pink)",25.0,Luggage,5.0,https://m.media-amazon.com/images/I/616CKhDWj9L._AC_UL320_.jpg,https://www.amazon.ae/dp/B099QNL3M6,dress.csv
B0BMPX74XW,Skechers,ON THE GO FLEX -SLIP ON womens Walking Shoe,103.64,New season,4.1,https://m.media-amazon.com/images/I/81BievKzV4L._AC_UL320_.jpg,https://www.amazon.ae/dp/B0BMPX74XW,dress.csv
B08GGFG6MC,WildHorn,Men Leather Wallet for Men Men's Wallet,30.0,Wallets,4.0,https://m.media-amazon.com/images/I/71oBo3aohQL._AC_UL320_.jpg,https://www.amazon.ae/dp/B08GGFG6MC,dress.csv
B09DGNM73K,styleville.in,Women's Regular Fit Top,16.21,Made for Amazon,2.5,https://m.media-amazon.com/images/I/81i+MdwLV5L._AC_UL320_.jpg,https://www.amazon.ae/dp/B09DGNM73K,dress.csv
B0DJTKY4PS,Ledger,"Ledger Nano S Plus Crypto Hardware Wallet (Sapphire Blue) - Safeguard your crypto, NFTs and tokens (For Desktop and Android only)",329.0,Wallets,4.5,https://m.media-amazon.com/images/I/61ouuctKHnL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0DJTKY4PS,dress.csv
B002AMW0XG,ECCO,Men's New Jersey Slip-On Loafer,642.13,Shoes,4.4,https://m.media-amazon.com/images/I/412fNPEVjTL._AC_UL320_.jpg,https://www.amazon.ae/dp/B002AMW0XG,dress.csv
B0DJNHTVY6,Generic,"Magnetic Closure Slim Wallet-Genuine Leather Front Pocket Wallet for Men,RFID Blocking,Holds 12 Cards and Money Clip, Coffee5090, One Size, Minimalist",25.26,Wallets,,https://m.media-amazon.com/images/I/81+J8p5TUvL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0DJNHTVY6,dress.csv
B07FKFHTF7,Nike,unisex-adult Everyday Cushion Ankle 3 Pack SOCKS (pack of 1),53.0,New season,4.5,https://m.media-amazon.com/images/I/61Be5LVi4nL._AC_UL320_.jpg,https://www.amazon.ae/dp/B07FKFHTF7,dress.csv
B096RSDH3Z,Goodern,"Hanging Travel Toiletry Bag Organizer Cosmetic Bag, Portable Makeup Bag for Women & Men with Strong Hook & Pockets Shaving Kit Bag,Waterproof Toiletries Storage Bag for Bathroom, black",29.23,Luggage,4.1,https://m.media-amazon.com/images/I/715RFlshMUL._AC_UL320_.jpg,https://www.amazon.ae/dp/B096RSDH3Z,dress.csv
B07ZTGPRW2,Birkenstock,Madrid BF womens Fashion Sandals,259.0,Most-Loved Fashion,4.6,https://m.media-amazon.com/images/I/81QoouYpFAL._AC_UL320_.jpg,https://www.amazon.ae/dp/B07ZTGPRW,dress.csv
B0BJ9RHYXT,adidas,Men's Power Logo Foil T-Shirt,111.5,Outlet,4.5,https://m.media-amazon.com/images/I/91rsiCW6ZuL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0BJ9RHYXT,dress.csv
B09PYBKHJ7,Babolat,Pure Wimbledon Tennis Backpack (White/Grey),353.0,Luggage,4.6,https://m.media-amazon.com/images/I/810iER3GDvL._AC_UL320_.jpg,https://www.amazon.ae/dp/B09PYBKHJ7,dress.csv
B0B422M7YX,Bourge,Women's Micam Z108 Sports Shoes,47.0,Made for Amazon,3.9,https://m.media-amazon.com/images/I/71eeximioNL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0B422M7YX,dress.csv
B09C514TCM,eWINNER,Travel Toiletry Bag Multifunction Cosmetic Bag Portable Make up Bag Waterproof Travel Makeup Organiser Bag for Women Girls Underwear Towel Portable Brushes Case (Navy Blue),21.99,Luggage,3.3,https://m.media-amazon.com/images/I/51-BK0IuxYL._AC_UL320_.jpg,https://www.amazon.ae/dp/B09C514TCM,dress.csv
B0CB7TTDP3,Reebok,Classic Leather boys Shoes,62.57,New season,4.4,https://m.media-amazon.com/images/I/71IHNBxYBeL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0CB7TTDP3,dress.csv
B0F7LTBYQ6,GUESS,Womens Noelle II Crossbody Camera Handbag,199.0,Handbags,,https://m.media-amazon.com/images/I/81ttfw8Q+-L._AC_UL320_.jpg,https://www.amazon.ae/dp/B0F7LTBYQ6,dress.csv
B0BHJG39KH,Tommy Hilfiger,NELSON H-LINK BRACELET MENS LINK BRACELET - 2790419,205.0,Accessories,4.6,https://m.media-amazon.com/images/I/61wDq09SHzL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0BHJG39KH,dress.csv
B07YVT2V85,Dr. Scholl's Shoes,WEBSTER womens Loafer,169.0,Most-Loved Fashion,4.1,https://m.media-amazon.com/images/I/61poUu94RlL._AC_UL320_.jpg,https://www.amazon.ae/dp/B07YVT2V8,dress.csv
B0DBDN92RC,Goodern,"Slim Card Holder Wallet,Pop Up Card Holder for Men,RFID Blocking Ultralight Small Aluminum Wallet,Minimalist Business Credit Card Wallet with Money Pocket Metal Card Case for Notes and Coins",34.52,Wallets,4.4,https://m.media-amazon.com/images/I/71oPiJNPgiL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0DBDN92RC,dress.csv
B07RRB3BVP,Calvin Klein,Women's 3cm Monogram belt Belts,103.27,Outlet,4.4,https://m.media-amazon.com/images/I/71VrbTidK1L._AC_UL320_.jpg,https://www.amazon.ae/dp/B07RRB3BVP,dress.csv
B08GX1RCKD,YELLOW CHIMES,Gold Plated Base Metal Chain Multilayered Choker Necklace For Women,13.47,Outlet,3.1,https://m.media-amazon.com/images/I/51-1L1SU4EL._AC_UL320_.jpg,https://www.amazon.ae/dp/B08GX1RCKD,dress.csv
B08CN6PMVY,Wrangler Authentics,mens ZM200SW Jeans,156.27,Most-Loved Fashion,4.4,https://m.media-amazon.com/images/I/81ftwCrvgzL._AC_UL320_.jpg,https://www.amazon.ae/dp/B08CN6PMVY,dress.csv
B09F5T46TN,Zilcremo,Women Denim Shirt Dresses Long Sleeve Distressed Jean Dress Button Down Casual Tunic Top,187.35,Most-Loved Fashion,4.1,https://m.media-amazon.com/images/I/71C4RATL05L._AC_UL320_.jpg,https://www.amazon.ae/dp/B09F5T46TN,dress.csv
B01DAY1EAW,AGATHA PARIS,Women Earrings Gold Plated 16 g,45.16,Outlet,5.0,https://m.media-amazon.com/images/I/61ctimoaHpS._AC_UL320_.jpg,https://www.amazon.ae/dp/B01DAY1EAW,dress.csv
B0DHWKGQLD,adidas,Adilette Showers unisex-adult Slides,76.0,New season,4.2,https://m.media-amazon.com/images/I/61NMRp33sVL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0DHWKGQLD,dress.csv
B09BLT8852,FaithHeart,"FaithHeart Norse Viking Wolf Pendant Necklace for Men/Women, Stainless Steel/18K Gold Plated Nordic Vikings Stuff Jewelry with Gift Packaging",96.09,Accessories,4.7,https://m.media-amazon.com/images/I/71N8H9HX6bL._AC_UL320_.jpg,https://www.amazon.ae/dp/B09BLT88,dress.csv
B07Z17KQTM,ALDO,womens Crodia Crossbody Bag,184.0,Most-Loved Fashion,4.4,https://m.media-amazon.com/images/I/71AcYxQ3-RL._AC_UL320_.jpg,https://www.amazon.ae/dp/B07Z17KQTM,dress.csv
B083YXLRJT,Clarks,Bradley Walk mens Oxford,137.53,Shoes,4.4,https://m.media-amazon.com/images/I/713F+WoJGZL._AC_UL320_.jpg,https://www.amazon.ae/dp/B083YXLRJT,dress.csv
B07PDCY4LP,Colorfulkoala,"Gym Shorts Women Biker Shorts Women High Waisted with Pockets 6"" for Workout Yoga Running",74.49,Most-Loved Fashion,4.6,https://m.media-amazon.com/images/I/71eMvyq42ZL._AC_UL320_.jpg,https://www.amazon.ae/dp/B07PDCY4LP,dress.csv
B0778YQHK9,Maui Jim,Pokowai Arch Rectangular Sunglasses,609.0,Outlet,4.1,https://m.media-amazon.com/images/I/51DJoA4HTmL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0778YQHK9,dress.csv
B08G567K7J,Shining Diva Fashion,Latest Oxidised German Silver Antique Design Stylish Traditional Maang Tikka Jhumka Earrings Jewellery Set for Women,18.47,Most-Loved Fashion,4.0,https://m.media-amazon.com/images/I/71P7VaUKboL._AC_UL320_.jpg,https://www.amazon.ae/dp/B08G567K7J,dress.csv
B0946R66H7,Vans,Unisex Old Skool Check Backpack Backpack (pack of 1),79.0,Luggage,4.6,https://m.media-amazon.com/images/I/71FoYUm3RhL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0946R66H7,dress.csv
B01K0ETOAC,Legendary Whitetails,Men's Buck Camp Flannel Shirt Button Down Shirt,46.34,New season,4.6,https://m.media-amazon.com/images/I/71JBbYy3WML._AC_UL320_.jpg,https://www.amazon.ae/dp/B01K0ETOAC,dress.csv
B0CVS97FB2,BOSS,Hugo Boss ALEN MENS MESH CHAIN BRACELET - 1580612,255.0,Accessories,4.0,https://m.media-amazon.com/images/I/71RhBCKPnZL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0CVS97FB,dress.csv
B071GZ8GXK,LAORENTOU,Men Genuine Leather Shoulder Bag Business Messenger Bags Sling Bag,213.94,Outlet,4.5,https://m.media-amazon.com/images/I/71J7P9KnyfL._AC_UL320_.jpg,https://www.amazon.ae/dp/B071GZ8GXK,dress.csv
B09QMBRTSC,BOSS,"Modern Boss Collection Boxer Shorts Trunk 3P Co/El,",115.0,Most-Loved Fashion,4.4,https://m.media-amazon.com/images/I/71GGnMFp8xL._AC_UL320_.jpg,https://www.amazon.ae/dp/B09QMBRTSC,dress.csv
B0CN48V8C8,DKNY,Women's Barbara Top Zip Crossbody,499.0,Handbags,2.9,https://m.media-amazon.com/images/I/71LQT2DsnLL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0CN48V8C8,dress.csv
B0B5Y96GL7,DiBanGu,"Mens Tie Set,Lot 4 PCS Silk Neckties and Pocket Square Tie Accessories Woven Formal Neckties Collection Wedding Party",73.0,Most-Loved Fashion,4.7,https://m.media-amazon.com/images/I/8142EUJ8mSL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0B5Y96GL7,dress.csv
B01MFG68ZF,SKMEI,Sport Watch For Men Digital Polyurethane - 1219,39.0,Watches,3.3,https://m.media-amazon.com/images/I/515GzW0mqML._AC_UL320_.jpg,https://www.amazon.ae/dp/B01MFG68ZF,dress.csv
B0DG6JRGYX,PUMA,Men's Essentials All in Polo (Available in Big & Tall),97.89,Sportswear,4.4,https://m.media-amazon.com/images/I/51Vikeerm0L._AC_UL320_.jpg,https://www.amazon.ae/dp/B0DG6JRGYX,dress.csv
B0F2SM1684,NALACAL,"Canvas Tote Bag with Compartments, Crossbody Shoulder Handbag with Multi Pockets, Everything Tote Bag for Women",79.89,Handbags,,https://m.media-amazon.com/images/I/41oVvgDFdML._AC_UL320_.jpg,https://www.amazon.ae/dp/B0F2SM1684,dress.csv
B0DSH29YQX,GFUP,"Men's Compression Shirts, Short Sleeve Athletic Workout T Shirt, Gym Shirts for Men Workout, Sports Compression Tops, Cool Dry Baselayer Running Undershirts Tops",16.99,Sportswear,4.0,https://m.media-amazon.com/images/I/61Yih+7Vh+L._AC_UL320_.jpg,https://www.amazon.ae/dp/B0DSH29YQX,dress.csv
B07Z5BY3HK,Isle Locada by Hidesign,Women's Genuine Leather SLING BAG,118.14,Made for Amazon,4.0,https://m.media-amazon.com/images/I/91LmtcYaynL._AC_UL320_.jpg,https://www.amazon.ae/dp/B07Z5BY3HK,dress.csv
B095KV2ZLR,Under Armour,Men's Ua Mojo 2 Running Shoe,172.66,Most-Loved Fashion,4.4,https://m.media-amazon.com/images/I/71MipHtvgCL._AC_UL320_.jpg,https://www.amazon.ae/dp/B095KV2ZLR,dress.csv
B0BGXR7411,ASIAN,Men's Sports Running Shoes with Crystal Cushion Technology Lightweight Casual Sneaker Shoes Crystal,75.62,Shoes,3.9,https://m.media-amazon.com/images/I/81Y01IAQ16L._AC_UL320_.jpg,https://www.amazon.ae/dp/B0BGXR74,dress.csv
B07WVWJ99G,Covelin,Women's Retro Large Size Canvas Shoulder Bag Hobo Crossbody Handbag Casual Tote,63.0,Handbags,4.4,https://m.media-amazon.com/images/I/51g+oAuxHuL._AC_UL320_.jpg,https://www.amazon.ae/dp/B07WVWJ99G,dress.csv
B07QF6HYNC,ARENA,"Spiky III Backpack 45 Sports Travel Gym Rucksack Large Training Gear Equipment Swim Bag for Men and Women, 45 Liters",199.41,Most-Loved Fashion,4.8,https://m.media-amazon.com/images/I/814+H31A5QL._AC_UL320_.jpg,https://www.amazon.ae/dp/B07QF6HYNC,dress.csv
B072JVR5F7,Amazon Basics,Underseat Carry-On Rolling Travel Luggage Bag,194.0,Luggage,4.5,https://m.media-amazon.com/images/I/71S2EsSCcRL._AC_UL320_.jpg,https://www.amazon.ae/dp/B072JVR5F7,dress.csv
B005FKVFZ4,Rockland,"Double Handle Rolling Backpack, Double Handle Rolling Backpack",77.0,New season,4.3,https://m.media-amazon.com/images/I/91iFh4ZmVTL._AC_UL320_.jpg,https://www.amazon.ae/dp/B005FKVFZ4,dress.csv
B0F1KZGP1M,DOCTOR EXTRA SOFT,Men's Classic Camouflage Casual Clogs/Sandals with Adjustable Back Strap for Adult| Comfortable & LightWeight | Stylish & Anti-Skid |Waterproof & Everyday Use Mules Gents/Boys D-520,70.0,Shoes,3.8,https://m.media-amazon.com/images/I/611sDLQBZoL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0F1KZGP1M,dress.csv
B0C9HYLWGJ,Nike,Mens Pro Dri-Fit Leggings (pack of 1),138.51,Sportswear,4.8,https://m.media-amazon.com/images/I/51Ak-8QFrOL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0C9HYLWGJ,dress.csv
B019K16X6E,YELLOW CHIMES,Eagle Soul Black Tough Stainless steel Bikers Ring for Boys and Men (YCRG-157EGSL),27.0,Accessories,4.2,https://m.media-amazon.com/images/I/71Xtk6uaRBL._AC_UL320_.jpg,https://www.amazon.ae/dp/B019K16X6E,dress.csv
B09YXN744Q,Touchstone,Indian Hand Crafted Healing Copper Bracelet and Matching Finger Ring Chakra Jewelry Cuff for Women and Men.,33.99,Accessories,4.0,https://m.media-amazon.com/images/I/71RHQezLzaL._AC_UL320_.jpg,https://www.amazon.ae/dp/B09YXN744Q,dress.csv
B08DKXX7SD,KeyStyle,"GoldChic Jewelry Mens Earrings Hoop, Surgical Steel Hipster Punk Spike Hoop Huggie Earrings for Men/Women, Hypoallergenic for Sensitive Ears,Gift Box Included",86.38,Accessories,4.4,https://m.media-amazon.com/images/I/61pFqAub1rL._AC_UL320_.jpg,https://www.amazon.ae/dp/B08DKXX7SD,dress.csv
B0C86977TZ,Casio,Digital Watch: AE-1500WH Men,101.0,Watches,4.7,https://m.media-amazon.com/images/I/61Rubm24ftL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0C86977TZ,dress.csv
B078211BCT,Herschel,Herschel,87.0,Wallets,4.7,https://m.media-amazon.com/images/I/A1dsEKLp1ML._AC_UL320_.jpg,https://www.amazon.ae/dp/B078211BCT,dress.csv
B0C3B3QYB8,Herschel,"Charlie Cardholder Wallet, One Size, Black",50.74,Outlet,4.8,https://m.media-amazon.com/images/I/51Korj+IeBL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0C3B3QYB8,dress.csv
B084KXVJRZ,ZAVERI PEARLS,Zpfk9460 Brass Base Metal Sparkling Cubic Zirconia And Pearl Golden Stud Earring For Women,18.68,Outlet,3.6,https://m.media-amazon.com/images/I/51xKD9ZqYAL._AC_UL320_.jpg,https://www.amazon.ae/dp/B084KXVJRZ,dress.csv
B0D8QFWY84,Emporio Armani,"Emporio Armani Watch for Men, Quartz Movement and 42mm Case Size with Stainless Steel, Leather or Silicone Strap",817.39,Watches,3.4,https://m.media-amazon.com/images/I/51t7Nln5DGL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0D8QFWY84,dress.csv
B0BCW1ZKYC,MAKINGTEC,Makeup Bag Travel Cosmetic Bag Small Makeup Brush Holder Organizer Cute Portable Artist Toiletry Storage Bag Cosmetics Case for Women Girls,29.99,Luggage,3.7,https://m.media-amazon.com/images/I/71g1sHRTIzL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0BCW1ZKYC,dress.csv
B00IO1YBHK,Designer Inspirations Boutique,925 Sterling Silver 2/2.5/3.4/3.8 MM Wide Cable/Open Cable/Twisted Cable Chain Necklace for Women Men Unisex - 16' 18' 20' 22' 24' 26' Inch,,Accessories,4.0,https://m.media-amazon.com/images/I/51zmDyhajvL._AC_UL320_.jpg,https://www.amazon.ae/dp/B00IO1YBHK,dress.csv
B0FD724MKP,American Tourister,Daybreak,76.31,New season,3.4,https://m.media-amazon.com/images/I/31nKvlGWLZL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0FD724MKP,dress.csv
B01MXXIF3W,Skechers,"Men Expected Gomel Slip-On Loafer , Grey , 47.5 EU",373.45,Shoes,4.4,https://m.media-amazon.com/images/I/81YKUwfhMyL._AC_UL320_.jpg,https://www.amazon.ae/dp/B01MXXIF3W,dress.csv
B0DNN43XHR,COACH,Womens Tabby Shoulder Handbag,1900.14,New season,4.4,https://m.media-amazon.com/images/I/71BhBaUfN-L._AC_UL320_.jpg,https://www.amazon.ae/dp/B0DNN43XHR,dress.csv
B07Q7WWQ3L,Gold Fortune,"Purse Bag Organizer Insert Handbags for Women Closet with Zipper (Large, Beige)",27.27,Luggage,4.2,https://m.media-amazon.com/images/I/71-8dy7wzCL._AC_UL320_.jpg,https://www.amazon.ae/dp/B07Q7WWQ3L,dress.csv
B0DQBK77RB,GUESS,Womens Anadela Top Zip Shoulder Shoulder,235.54,Handbags,,https://m.media-amazon.com/images/I/61LVHZ4N81L._AC_UL320_.jpg,https://www.amazon.ae/dp/B0DQBK77RB,dress.csv
B0DBWX8DTS,GLATZY,Gentle Natural Leather Wallet (Green),65.0,Wallets,,https://m.media-amazon.com/images/I/61xjF8uHxOL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0DBWX8DTS,dress.csv
B0BXXV45RL,Branduce,"2.4""(6cm) Solid Pure Color Skinny Tie Plain Slim Necktie for Men",15.9,New season,4.6,https://m.media-amazon.com/images/I/81gKiIaUAaL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0BXXV45RL,dress.csv
B0D9M6K8DN,TOMMY HILFIGER,Men COMFORT WARM TEXTILE,51.73,Shoes,,https://m.media-amazon.com/images/I/512S9wzst9L._AC_UL320_.jpg,https://www.amazon.ae/dp/B0D9M6K8DN,dress.csv
B0F7LVX7X6,Hannea,"HANNEA® Cuban Chain Bracelet for Men Stainless Steel Silver Fashion Bracelet, Hip-Hop Punk Style Jewelry for Streetwear and Casual Outfits, Jewelry Gift for Men",25.99,Accessories,,https://m.media-amazon.com/images/I/51pDW3Y1WGL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0F7LVX7X6,dress.csv
B08GS7DWS1,Tommy Hilfiger,"THEO Men Watch, Analog",209.6,New season,4.4,https://m.media-amazon.com/images/I/614YUufLpwL._AC_UL320_.jpg,https://www.amazon.ae/dp/B08GS7DWS,dress.csv
B07V27ZRFS,Burwood,Men BWD 284 Leather Slippers,20.65,Made for Amazon,3.7,https://m.media-amazon.com/images/I/71HqMS+-EUL._AC_UL320_.jpg,https://www.amazon.ae/dp/B07V27ZRFS,dress.csv
B08D3DG1ZP,Feraco,"Feraco Copper Bracelet for Men - 99.99% Pure Copper Gift With Adjustable Sizing Tool, Magnetic Field Therapy Jewelry",97.62,Accessories,4.3,https://m.media-amazon.com/images/I/61jeMs56yaL._AC_UL320_.jpg,https://www.amazon.ae/dp/B08D3DG1ZP,dress.csv
B08ZT1533T,Fusefit,Men's EASY GO 6.1 Walking Shoe,21.71,Made for Amazon,4.0,https://m.media-amazon.com/images/I/81f9Nnf1c6L._AC_UL320_.jpg,https://www.amazon.ae/dp/B08ZT1533T,dress.csv
B0BNH6XB68,MEROKEETY,Women's 2023 Summer Puff Sleeve Smocked Floral Dress Crewneck Lace Flowy Tiered Midi Dresses,139.96,Outlet,4.2,https://m.media-amazon.com/images/I/71+jDaMeCaL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0BNH6XB68,dress.csv
B07PRVPCZB,JACK & JONES,Men's Leather Belts,28.34,Most-Loved Fashion,4.4,https://m.media-amazon.com/images/I/61ybDqNccqL._AC_UL320_.jpg,https://www.amazon.ae/dp/B07PRVPCZB,dress.csv
B08D76SJSB,Gear,Magnum 38L Large Water Resistant Travel Duffle Bag/Gym Bag/Sports Duffle for Men/Women - Black Red,63.0,Most-Loved Fashion,4.2,https://m.media-amazon.com/images/I/81s+wNf147L._AC_UL320_.jpg,https://www.amazon.ae/dp/B08D76SJSB,dress.csv
B07YV7P4PJ,YELLOW CHIMES,Chain for Men and Boys Neck Chain for Men | Stainless Steel Chains for Men | Accessories Jewellery for Men,46.89,Accessories,4.0,https://m.media-amazon.com/images/I/516jhBr9nOL._AC_UL320_.jpg,https://www.amazon.ae/dp/B07YV7P4PJ,dress.csv
B0C4NQFKCY,RANKEEF,Tiger Eye Bracelet For Men 8MM Natural Stone Beads Bracelet Set Stretch Lava Rock Bracelets Adjustable Black Crystal Beaded Bracelet for Men Women Gifts,22.0,Accessories,4.4,https://m.media-amazon.com/images/I/61LPgGrJgsL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0C4NQFKCY,dress.csv
B07VY4YFC5,Nivia,Badminton Shoes mens Badminton,119.99,Outlet,4.1,https://m.media-amazon.com/images/I/71r38g4WLzL._AC_UL320_.jpg,https://www.amazon.ae/dp/B07VY4YFC,dress.csv
